HSN Code,Product Name,Category,Sub-Category,Product Description,Unit of Measure,Typical Packaging,Shelf Life,Import Duty (%),GST (%),Export Market,Import Market,Certifications Required,Quality Standards,Seasonality,Storage Condition,Export Procedure,Import Procedure,Trade Restrictions,Documentation Required,Min Price (?),Max Price (?),Avg Price (?),Price per Unit (?),Price per Ton (?),
18061000,Cocoa Powder with Sugar,Cocoa Preparations,Powdered Mix,Sweetened cocoa powder,MT,"Pouches, Cartons",12 months,20,18,"EU, Asia","India, EU, Malaysia",FSSAI,Codex,Year-round,Ambient,APEDA,"DGFT, FSSAI",Labeling norms,"COO, Health Cert","2,60,000","3,40,000","3,00,000",300,"3,00,000",—
18062000,"Chocolate (Blocks, Slabs, Bars)",Cocoa Preparations,Chocolate,Plain chocolate without filling,MT,"Wrappers, Cartons",12 months,30,18,Global,"EU, US",FSSAI,Codex,Seasonal,Ambient,APEDA,"DGFT, FSSAI","Labeling, sugar tax","COO, Health Cert","5,00,000","6,50,000","5,75,000",575,"5,75,000",—
18063100,Chocolate (Filled),Cocoa Preparations,Chocolate,Chocolates with fillings,MT,"Wrappers, Cartons",12 months,30,18,Global,"EU, US, Asia",FSSAI,Codex,Seasonal,Ambient,APEDA,"DGFT, FSSAI","Labeling, sugar tax","COO, Health Cert","6,00,000","8,00,000","7,00,000",700,"7,00,000",—
18063200,Chocolate (White),Cocoa Preparations,Chocolate,"White chocolate (cocoa butter, sugar, milk solids)",MT,"Wrappers, Cartons",12 months,30,18,"EU, Asia","EU, India",FSSAI,Codex,Seasonal,Ambient,APEDA,"DGFT, FSSAI","Labeling, sugar tax","COO, Health Cert","4,00,000","5,50,000","4,75,000",475,"4,75,000",—
18069000,Other Cocoa Preparations,Cocoa Preparations,Mixed,Cocoa-based food preparations,MT,"Pouches, Cartons",12 months,25,18,Global,"EU, US, Asia",FSSAI,Codex,Year-round,Ambient,APEDA,"DGFT, FSSAI","Labeling, import restrictions","COO, Health Cert","3,20,000","4,20,000","3,70,000",370,"3,70,000",—
19011010,Infant Milk Formula,Dairy Preparations,Milk Powder,Formulated milk powder for infants,MT,"Tins, Sachets, Cartons",18 months,30,12,"Asia, Africa","EU, New Zealand","FSSAI, BIS",Codex Alimentarius,Year-round,"Ambient, dry",APEDA,"DGFT, FSSAI",Infant product rules,"COO, Health Cert","6,00,000","8,00,000","7,00,000",700,"7,00,000",—
19011090,Other Infant Food,Dairy Preparations,Cereal Mix,Cereal & milk blends for infants,MT,"Sachets, Boxes",12 months,30,12,"Asia, Africa","EU, US","FSSAI, BIS",Codex Alimentarius,Year-round,Cool & Dry,APEDA,"DGFT, FSSAI",Infant product rules,"COO, Health Cert","4,50,000","6,00,000","5,25,000",525,"5,25,000",—
19019010,Malt Extract,Cereal Preparations,Malt,Extract of malt (food-grade),MT,"Drums, Bottles",24 months,20,18,"EU, Asia","EU, UK",FSSAI,ISO 22000,Year-round,Ambient,APEDA,"DGFT, FSSAI",None,"COO, Phyto Cert","2,00,000","2,80,000","2,40,000",240,"2,40,000",—
19019020,Malted Food,Cereal Preparations,Malt Mix,Malted cereal & milk-based foods,MT,"Sachets, Cartons",18 months,20,18,Asia,"EU, Malaysia",FSSAI,ISO 22000,Year-round,Ambient,APEDA,"DGFT, FSSAI",Labeling norms,"COO, Health Cert","2,50,000","3,50,000","3,00,000",300,"3,00,000",—
19021100,"Pasta (Uncooked, Not Stuffed)",Cereal Preparations,Pasta,"Plain dried pasta (spaghetti, macaroni)",MT,"Boxes, Cartons",24 months,30,12,"EU, US, Asia","Italy, Turkey",FSSAI,Codex Alimentarius,Year-round,"Dry, Cool",APEDA,"DGFT, FSSAI",None,"COO, Health Cert","80,000","1,20,000","1,00,000",100,"1,00,000",—
19022000,Pasta (Stuffed),Cereal Preparations,Pasta,"Stuffed pasta (meat, cheese, vegetable fillings)",MT,"Boxes, Cartons",12 months,35,18,"EU, US","Italy, France",FSSAI,Codex Alimentarius,Year-round,Frozen Storage,APEDA,"DGFT, FSSAI",Meat rules,"COO, Vet Cert","1,80,000","2,50,000","2,15,000",215,"2,15,000",—
19023000,"Pasta (Other, Prepared)",Cereal Preparations,Pasta,Ready-to-eat or semi-prepared pasta,MT,"Pouches, Cans",12 months,35,18,Global,"Italy, US",FSSAI,Codex Alimentarius,Year-round,Ambient/Frozen,APEDA,"DGFT, FSSAI",None,"COO, Health Cert","1,50,000","2,00,000","1,75,000",175,"1,75,000",—
19041010,Prepared Foods of Cereals (Corn Flakes),Cereal Preparations,Breakfast Cereals,Corn flakes & similar,MT,"Pouches, Cartons",12 months,30,18,Global,"US, EU",FSSAI,Codex Alimentarius,Year-round,Dry,APEDA,"DGFT, FSSAI",Labeling,"COO, Health Cert","1,20,000","1,60,000","1,40,000",140,"1,40,000",—
19042000,Prepared Foods of Cereals (Oats),Cereal Preparations,Breakfast Cereals,"Rolled oats, instant oats",MT,"Pouches, Cartons",12 months,30,18,Global,"Australia, Canada",FSSAI,Codex Alimentarius,Year-round,Dry,APEDA,"DGFT, FSSAI",None,"COO, Health Cert","1,00,000","1,40,000","1,20,000",120,"1,20,000",—
19051000,"Bread, Pastry, Cakes",Bakery Products,Bread/Pastry,"Bread, buns, pastries, cakes",MT,"Wrappers, Cartons",6 months,30,18,Global,"EU, US, Asia",FSSAI,Codex Alimentarius,Year-round,Ambient/Frozen,APEDA,"DGFT, FSSAI",None,"COO, Health Cert","1,80,000","2,50,000","2,15,000",215,"2,15,000",—
20011000,Cucumbers & Gherkins (Pickled),Vegetable Preparations,Pickles,Preserved cucumbers/gherkins in vinegar or brine,MT,"Glass Jars, Cans",24 months,35,12,"EU, US, Asia","EU, Russia",FSSAI,Codex Alimentarius,Seasonal,Cool & Dry,APEDA,"DGFT, FSSAI",None,"COO, Phyto Cert","80,000","1,20,000","1,00,000",100,"1,00,000",—
20019000,Other Vegetables (Preserved by Vinegar),Vegetable Preparations,Pickles,Mixed preserved vegetables,MT,"Jars, Cans",24 months,35,12,Global,"EU, Asia",FSSAI,Codex Alimentarius,Seasonal,Cool & Dry,APEDA,"DGFT, FSSAI",None,"COO, Phyto Cert","90,000","1,40,000","1,15,000",115,"1,15,000",—
20021000,"Tomatoes (Whole/Parts, Preserved)",Vegetable Preparations,Tomato Preparations,Tomatoes preserved otherwise than vinegar,MT,"Cans, Drums",24 months,30,12,"EU, Middle East","Italy, Spain",FSSAI,Codex Alimentarius,Seasonal,Cool & Dry,APEDA,"DGFT, FSSAI",None,"COO, Phyto Cert","70,000","1,10,000","90,000",90,"90,000",—
20029000,Other Tomatoes Preparations,Vegetable Preparations,Tomato Preparations,"Tomato pulp, paste, concentrate",MT,"Aseptic Bags, Drums",24 months,30,12,Global,"EU, US",FSSAI,Codex Alimentarius,Seasonal,Ambient,APEDA,"DGFT, FSSAI",None,"COO, Phyto Cert","85,000","1,30,000","1,07,500",107.5,"1,07,500",—
20031000,Mushrooms (Preserved),Vegetable Preparations,Mushrooms,Canned or bottled mushrooms,MT,"Cans, Glass Jars",24 months,35,18,"EU, US","China, Netherlands",FSSAI,Codex Alimentarius,Seasonal,Ambient,APEDA,"DGFT, FSSAI",None,"COO, Phyto Cert","1,60,000","2,00,000","1,80,000",180,"1,80,000",—
20039000,Other Fungus Preparations,Vegetable Preparations,Mushrooms,Other preserved fungi,MT,"Cans, Jars",18 months,35,18,Global,China,FSSAI,Codex Alimentarius,Seasonal,Ambient,APEDA,"DGFT, FSSAI",None,"COO, Phyto Cert","1,50,000","1,90,000","1,70,000",170,"1,70,000",—
20041000,Potatoes (Preserved),Vegetable Preparations,Potatoes,Frozen/canned preserved potatoes,MT,"Cartons, Bags",24 months,30,18,"EU, Asia","Netherlands, Belgium",FSSAI,Codex Alimentarius,Seasonal,Frozen,APEDA,"DGFT, FSSAI",None,"COO, Phyto Cert","60,000","1,00,000","80,000",80,"80,000",—
20049000,Other Vegetables (Frozen/Preserved),Vegetable Preparations,Mixed Vegetables,Frozen or canned vegetables,MT,"Bags, Cans",18 months,30,18,Global,"EU, US",FSSAI,Codex Alimentarius,Seasonal,Frozen,APEDA,"DGFT, FSSAI",None,"COO, Phyto Cert","1,00,000","1,50,000","1,25,000",125,"1,25,000",—
20051000,Homogenised Vegetables,Vegetable Preparations,Processed Vegetables,Pureed or mashed vegetables (for baby food etc.),MT,"Jars, Pouches",18 months,35,12,"Asia, Africa","EU, US",FSSAI,Codex Alimentarius,Seasonal,Ambient,APEDA,"DGFT, FSSAI",Infant rules,"COO, Health Cert","1,40,000","1,80,000","1,60,000",160,"1,60,000",—
20052000,Potatoes (Prepared/Fried),Vegetable Preparations,Potato Products,"French fries, potato chips (frozen/preserved)",MT,"Cartons, Pouches",12 months,30,18,Global,"EU, US",FSSAI,Codex Alimentarius,Seasonal,Frozen,APEDA,"DGFT, FSSAI",None,"COO, Phyto Cert","1,20,000","1,60,000","1,40,000",140,"1,40,000",—
20091100,Orange Juice (Frozen),Fruit Preparations,Juices,"Orange juice, frozen concentrate",KL,"Tetra Pak, Drums",18 months,35,12,"EU, US, Asia","Brazil, Spain",FSSAI,Codex Alimentarius,Seasonal,Frozen,APEDA,"DGFT, FSSAI",None,"COO, Phyto Cert","60,000","85,000","72,500",72.5,—,"72,500"
20091200,"Orange Juice (Not Frozen, Brix =20)",Fruit Preparations,Juices,Single strength orange juice,KL,"Tetra Pak, Bottles",12 months,35,12,"EU, Middle East","US, Mexico",FSSAI,Codex Alimentarius,Seasonal,Ambient,APEDA,"DGFT, FSSAI",None,"COO, Phyto Cert","55,000","75,000","65,000",65,—,"65,000"
20091900,Other Orange Juice,Fruit Preparations,Juices,"Concentrates, blends, nectars",KL,"Drums, Tetra Pak",12 months,35,12,Global,"EU, US",FSSAI,Codex Alimentarius,Seasonal,Ambient,APEDA,"DGFT, FSSAI",None,"COO, Phyto Cert","65,000","90,000","77,500",77.5,—,"77,500"
20092100,Grapefruit Juice (Brix =20),Fruit Preparations,Juices,Fresh grapefruit juice,KL,"Tetra Pak, Bottles",12 months,35,12,"EU, Asia","US, South Africa",FSSAI,Codex Alimentarius,Seasonal,Ambient,APEDA,"DGFT, FSSAI",None,"COO, Phyto Cert","62,000","85,000","73,500",73.5,—,"73,500"
20092900,Other Grapefruit Juice,Fruit Preparations,Juices,Concentrated grapefruit juice,KL,"Drums, Cartons",18 months,35,12,Global,"US, Israel",FSSAI,Codex Alimentarius,Seasonal,Frozen,APEDA,"DGFT, FSSAI",None,"COO, Phyto Cert","68,000","95,000","81,500",81.5,—,"81,500"
20093100,Juice of Single Citrus Fruit (Other than Orange/Grapefruit),Fruit Preparations,Juices,"Lemon, lime juice",KL,"Bottles, Drums",12 months,35,12,"EU, Asia","Italy, Mexico",FSSAI,Codex Alimentarius,Seasonal,Ambient,APEDA,"DGFT, FSSAI",None,"COO, Phyto Cert","50,000","75,000","62,500",62.5,—,"62,500"
20093900,Other Citrus Juices,Fruit Preparations,Juices,Mixed citrus juices,KL,"Tetra Pak, Cartons",12 months,35,12,Global,"EU, US",FSSAI,Codex Alimentarius,Seasonal,Ambient,APEDA,"DGFT, FSSAI",None,"COO, Phyto Cert","58,000","80,000","69,000",69,—,"69,000"
20094100,Pineapple Juice (Brix =20),Fruit Preparations,Juices,Fresh pineapple juice,KL,"Tetra Pak, Bottles",12 months,35,12,"EU, Middle East","Philippines, Thailand",FSSAI,Codex Alimentarius,Seasonal,Ambient,APEDA,"DGFT, FSSAI",None,"COO, Phyto Cert","55,000","78,000","66,500",66.5,—,"66,500"
20094900,Other Pineapple Juice,Fruit Preparations,Juices,Concentrated pineapple juice,KL,"Drums, Cartons",18 months,35,12,Global,"Costa Rica, Thailand",FSSAI,Codex Alimentarius,Seasonal,Frozen,APEDA,"DGFT, FSSAI",None,"COO, Phyto Cert","65,000","95,000","80,000",80,—,"80,000"
20095000,Tomato Juice,Fruit Preparations,Juices,"Tomato juice, unsweetened",KL,"Glass Bottles, Cans",12 months,35,12,"EU, Asia","Spain, US",FSSAI,Codex Alimentarius,Seasonal,Ambient,APEDA,"DGFT, FSSAI",None,"COO, Phyto Cert","60,000","85,000","72,500",72.5,—,"72,500"
